Name,Activity Level,Altruism,Ambition,Anger Propensity,Anxiety Propensity,Art Inclined,Assertiveness,Bashful,Bravery,Cheer Propensity,Closeminded,Confidence,Cruelty,Curious,Depression Propensity,Discord,Disdain Advice,Dutifulness,Emotionally Obsessive,Envy Propensity,Excitement Seeking,Friendliness,Gratitude,Greed,Gregariousness,Hate Propensity,Hopeful,Humor,Imagination,Immoderation,Immodesty,Love Propensity,Lust Propensity,Orderliness,Perfectionist,Perseverence,Politeness,Pride,Privacy,Singleminded,Stress Vulnerability,Swayed by Emotions,Thoughtlessness,Tolerant,Trust,Vanity,Vengeful,Violent,Wastefulness
Kubuk Keskalthedak,65,40,53,59,58,53,41,63,40,46,48,56,60,45,46,30,53,53,54,58,57,48,34,46,49,58,43,66,33,99,36,63,48,52,56,43,44,50,69,60,68,62,33,40,54,60,51,25,80
Astesh Tundesis,40,43,38,59,42,55,66,48,40,42,53,41,50,56,32,45,26,50,63,25,35,42,65,48,51,41,60,44,45,56,49,50,27,45,49,34,42,56,47,47,42,53,34,55,43,60,31,59,50
Zuglar Delerbim,23,74,88,54,69,51,61,49,33,52,29,49,20,45,44,44,60,32,47,57,30,48,45,59,47,25,58,58,53,52,40,59,60,49,40,57,68,45,49,61,57,55,66,47,42,48,34,46,47
Vucar Teshkadasob,57,47,48,16,42,57,64,53,45,52,50,52,53,56,41,40,59,40,47,38,60,59,64,63,54,58,50,59,54,46,46,40,50,35,47,51,68,44,56,85,43,44,48,59,74,11,43,66,51
Udil Uvarsazir,67,59,53,45,47,83,44,45,47,47,40,42,50,44,59,46,40,53,41,25,56,36,57,57,52,58,37,57,45,62,58,26,36,51,40,70,41,56,65,62,36,45,44,43,48,57,55,42,41
Shem Äszes,33,15,53,47,54,49,57,56,64,42,50,50,57,53,44,47,52,45,59,51,55,94,53,53,43,55,58,59,58,64,46,48,72,40,41,52,87,41,55,60,51,50,41,59,42,37,50,74,49
Eral Asasushat,43,57,70,45,53,45,49,40,58,56,45,58,0,53,64,65,79,60,53,59,45,58,43,30,52,55,43,51,46,44,59,71,31,64,50,54,34,60,46,53,23,60,40,51,52,56,63,44,58
Ilral Shemamud,51,54,43,51,40,45,42,54,52,19,59,40,81,46,53,47,42,40,43,44,50,42,44,47,64,77,45,58,44,41,22,44,28,43,59,43,74,75,50,69,37,41,33,43,47,27,41,48,46
Aban Kilrudbomrek,73,56,43,50,44,52,59,54,55,59,43,48,60,51,47,46,72,59,45,55,37,54,55,64,66,48,57,48,59,57,46,22,43,52,67,59,56,42,58,58,30,52,44,45,48,45,45,53,49
Shorast Medeninod,52,50,48,45,41,56,56,53,54,53,41,60,41,54,73,52,60,45,43,56,52,52,49,62,43,56,52,30,70,54,64,50,52,51,49,56,53,48,33,27,50,59,66,20,70,51,54,52,48
Edzul Zuntîrtangath,46,53,54,38,69,53,68,52,48,53,57,30,39,54,53,45,47,44,52,43,47,14,50,52,56,52,40,55,49,51,54,40,53,57,33,52,80,42,52,53,41,56,42,53,66,53,49,49,51
Nomal Tiristikal,59,40,60,55,40,66,76,49,52,58,46,43,41,57,51,55,46,34,45,53,62,88,59,58,52,46,42,44,52,45,53,51,56,55,53,41,57,45,49,44,40,59,54,42,41,41,25,52,41
'Angler' Dakostsoloz,52,63,53,49,53,39,65,50,42,28,68,46,50,57,52,33,36,50,19,29,57,44,58,67,52,60,40,50,44,61,50,47,40,53,41,66,43,72,54,47,41,59,41,45,43,28,42,41,58
Tosid Atîsardes,54,42,47,60,50,60,51,44,49,43,44,52,50,43,32,53,52,60,52,45,46,51,25,26,58,41,44,52,55,27,59,47,55,40,60,41,52,56,43,52,54,46,73,41,45,49,43,49,52
Minkot Bomreknoram,38,46,43,40,47,44,51,55,47,48,45,40,45,51,51,11,52,44,45,58,38,45,50,63,28,58,56,50,42,51,56,58,44,45,50,60,51,40,45,64,40,28,43,51,41,53,9,41,30
Adil Lorbamsiknug,51,44,74,25,46,54,46,42,55,29,63,43,43,52,60,72,57,49,59,41,43,45,43,70,43,58,42,45,45,54,70,54,46,41,58,73,47,42,49,50,89,45,52,57,41,60,42,31,75
Bomrek Letmoskadol,87,52,44,41,57,38,56,41,44,58,43,45,56,41,47,54,58,52,57,59,28,25,42,52,51,40,41,46,57,46,42,40,50,52,46,42,19,40,55,61,24,50,48,49,40,49,56,46,63
Zaneg Zugoburdim,57,44,56,49,65,44,49,31,21,38,56,45,60,54,58,59,60,51,40,75,44,56,47,57,49,41,57,58,43,44,36,48,60,54,55,54,56,48,32,61,41,54,40,40,47,48,69,51,50
Dakost Kasbenurvad,47,60,51,46,48,66,47,35,50,28,86,35,47,43,48,60,56,27,48,56,59,67,64,55,41,53,60,52,46,55,48,55,48,57,61,59,59,35,52,24,47,58,55,59,44,42,50,30,37
Mosus Kolatul,47,48,41,41,10,27,46,47,51,57,27,45,45,43,65,50,73,53,54,38,46,41,55,44,37,51,58,40,44,18,53,44,14,27,33,47,45,56,50,44,53,41,47,57,58,67,55,44,60
Sigun Zasitgeshud,48,60,69,67,41,42,53,52,26,54,70,46,32,60,45,40,57,75,45,53,43,80,85,46,56,50,28,59,54,61,42,31,72,58,43,50,59,45,41,63,31,43,56,59,41,74,68,60,42
Kikrost Rigothashok,41,14,41,25,42,57,59,39,46,49,68,51,50,46,51,54,53,57,59,44,69,49,55,44,48,54,43,40,55,44,42,60,51,44,45,38,55,43,47,44,12,46,45,48,53,48,57,48,47
Datan Deduknosing,57,44,71,58,44,75,60,20,45,62,60,55,58,60,57,67,44,50,29,53,51,73,40,47,40,59,52,17,55,63,57,91,49,69,43,47,58,47,46,76,54,45,49,54,55,58,57,60,31
Zon Idenbunem,54,44,81,65,63,43,40,55,12,41,42,73,60,52,41,74,44,50,56,55,83,52,50,49,54,56,58,57,36,48,64,48,50,29,42,54,56,43,49,78,64,51,42,40,52,60,45,49,43
